timestamp,ATTITUDE.time_boot_ms,ATTITUDE.roll,ATTITUDE.pitch,ATTITUDE.yaw,ATTITUDE.rollspeed,ATTITUDE.pitchspeed,ATTITUDE.yawspeed,SERVO_OUTPUT_RAW.time_usec,SERVO_OUTPUT_RAW.port,SERVO_OUTPUT_RAW.servo1_raw,SERVO_OUTPUT_RAW.servo2_raw,SERVO_OUTPUT_RAW.servo3_raw,SERVO_OUTPUT_RAW.servo4_raw,SERVO_OUTPUT_RAW.servo5_raw,SERVO_OUTPUT_RAW.servo6_raw,SERVO_OUTPUT_RAW.servo7_raw,SERVO_OUTPUT_RAW.servo8_raw,SERVO_OUTPUT_RAW.servo9_raw,SERVO_OUTPUT_RAW.servo10_raw,SERVO_OUTPUT_RAW.servo11_raw,SERVO_OUTPUT_RAW.servo12_raw,SERVO_OUTPUT_RAW.servo13_raw,SERVO_OUTPUT_RAW.servo14_raw,SERVO_OUTPUT_RAW.servo15_raw,SERVO_OUTPUT_RAW.servo16_raw,NAV_CONTROLLER_OUTPUT.nav_roll,NAV_CONTROLLER_OUTPUT.nav_pitch,NAV_CONTROLLER_OUTPUT.nav_bearing,NAV_CONTROLLER_OUTPUT.target_bearing,NAV_CONTROLLER_OUTPUT.wp_dist,NAV_CONTROLLER_OUTPUT.alt_error,NAV_CONTROLLER_OUTPUT.aspd_error,NAV_CONTROLLER_OUTPUT.xtrack_error
1634346281.35576797,,,,,,,,200753,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.36801195,,,,,,,,221578,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.36829996,,,,,,,,242403,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.36854386,,,,,,,,263228,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.37765193,,,,,,,,284053,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.37796783,,,,,,,,304878,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.37821198,,,,,,,,325703,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.37849998,,,,,,,,346528,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.39037204,,,,,,,,367353,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.39073181,,,,,,,,388178,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.39423585,,,,,,,,409003,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.39457202,,,,,,,,429828,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.39481997,,,,,,,,450653,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.39509583,,,,,,,,471478,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.39855981,,,,,,,,492303,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.39998794,,,,,,,,513128,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.40024400,,,,,,,,533953,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.40047598,,,,,,,,554778,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.40072799,,,,,,,,575603,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.40680003,,,,,,,,596428,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.40712404,,,,,,,,617253,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
